year,Rank,name,pinglun,author,chuban,jiage,yuanjia,discount
2018,25.,万历十五年 一本好书 腾讯视频栏目推荐,898714条评论,果麦文化,2006-06-01,¥14.30,¥26.00,5.5折
2018,26.,岛上书店,1320053条评论,刘慈欣,2015-05-08,¥35.00,¥35.00,10.0折
2018,27.,自在独行 贾平凹的独行世界,916390条评论,钱钟书,2016-05-01,¥39.00,¥39.00,10.0折
2018,28.,魔法拼音国,305806条评论,黄仁宇,2017-05-01,¥98.00,¥98.00,10.0折
2018,29.,云边有个小卖部,1599395条评论,加·泽文,2018-07-01,¥28.00,¥42.00,6.7折
2018,30.,平凡的世界：全三册,1449694条评论,读客文化,2017-06-01,¥84.20,¥108.00,7.8折
2018,31.,果麦经典：人性的弱点,734940条评论,贾平凹,2014-09-01,¥30.00,¥32.00,9.4折
2018,32.,我不,760857条评论,时代华语,2017-09-01,¥39.00,¥39.00,10.0折
2018,33.,月亮和六便士,617576条评论,姜自霞,2017-09-01,¥23.00,¥27.00,8.5折
2018,34.,半小时漫画中国史,647694条评论,张嘉佳,2017-04-01,¥39.90,¥39.90,10.0折
2018,35.,夏洛的网,985402条评论,博集天卷,2014-08-01,¥19.30,¥26.00,7.4折
2018,36.,摆渡人2：重返荒原,429612条评论,路遥,2017-09-01,¥42.80,¥42.80,10.0折
2018,37.,东野圭吾：恶意,823187条评论,新经典,2016-11-01,¥26.30,¥39.50,6.7折
2018,38.,霍乱时期的爱情,594686条评论,戴尔·卡耐基,2015-06-01,¥37.10,¥49.50,7.5折
2018,39.,红星照耀中国  青少版 八年级上册 人民文学出版社 团购电话40010,899793条评论,陶曚,2017-06-01,¥27.10,¥33.00,8.2折
2018,40.,皮囊,776586条评论,果麦文化,2014-12-01,¥29.80,¥39.80,7.5折
2018,41.,诺奖少年版,582283条评论,海明威,2017-04-01,¥448.80,¥528.00,8.5折
2018,42.,断舍离,1101914条评论,罗曼・罗兰,2013-07-01,¥25.20,¥32.00,7.9折
2018,43.,我们仨,957199条评论,塞尔玛・拉格洛夫,2003-07-01,¥15.80,¥23.00,6.9折
2018,44.,好看的皮囊千篇一律，有趣的灵魂万里挑一,433883条评论,小当当童书馆,2017-11-01,¥35.00,¥39.80,8.8折
2018,45.,如何说孩子才会听 怎么听孩子才肯说,1098069条评论,山下英子,2016-09-01,¥36.80,¥36.80,10.0折
2018,46.,一只特立独行的猪,391738条评论,杨绛,2017-04-01,¥27.30,¥35.00,7.8折
2018,47.,百年童话绘本・典藏版,229104条评论,老杨的猫头鹰,2016-09-15,¥236.80,¥444.00,5.3折
2018,48.,我们仨,1628600条评论,玛兹丽施,2018-06-01,¥21.00,¥28.00,7.5折
2018,49.,在教室说错了没关系,421888条评论,安燕玲,2017-02-01,¥36.00,¥36.00,10.0折
2018,50.,这就是二十四节气,632585条评论,青豆书坊,2015-09-01,¥100.00,¥100.00,10.0折
2018,51.,你的善良必须有点锋芒,560193条评论,王小波,2016-09-01,¥32.10,¥32.80,9.8折
2018,52.,许三观卖血记,468321条评论,新经典,2017-09-12,¥32.00,¥32.00,10.0折
2018,53.,半小时漫画世界史,247321条评论,莱曼・弗兰克・鲍姆,2018-04-20,¥39.90,¥39.90,10.0折
2018,54.,天才在左 疯子在右(全新完整版),1591206条评论,格林兄弟,2018-05-01,¥35.80,¥49.80,7.2折
2018,55.,阿米巴经营――畅销十周年纪念版，当当专享,276941条评论,安徒生,2016-03-01,¥30.80,¥35.00,8.8折
2018,56.,东野圭吾：嫌疑人X的献身,877761条评论,张荣梅,2014-06-01,¥24.10,¥35.00,6.9折
2018,57.,曹文轩文集典藏版,423664条评论,小当当童书馆,2013-09-01,¥126.00,¥168.00,7.5折
2018,58.,时间简史,724553条评论,杨绛,2014-06-01,¥32.40,¥45.00,7.2折
2018,59.,我爸爸+我妈妈,462097条评论,莳田晋至,2014-05-01,¥63.70,¥71.60,8.9折
2018,60.,写给儿童的中国地理,377751条评论,长谷川知子,2016-09-01,¥305.80,¥392.00,7.8折
2018,61.,那不勒斯的萤火,222918条评论,马西米利亚诺,2018-05-01,¥41.20,¥42.00,9.8折
2018,62.,外婆的道歉信,661124条评论,威尔吉利奥,2017-05-01,¥42.00,¥42.00,10.0折
2018,63.,不一样的卡梅拉手绘本,942692条评论,白马时光,2013-06-01,¥120.00,¥120.00,10.0折
2018,64.,谈判：如何在博弈中获得更多(第四版)Everything is Negotiable,268392条评论,弗雷德里克・巴克曼,2018-04-06,¥33.70,¥45.00,7.5折
2018,65.,独一无二的你+勇敢做自己,325251条评论,孟汇一,2013-02-01,¥29.00,¥58.00,5.0折
2018,66.,去旅行系列,128748条评论,果麦文化,2017-09-01,¥189.00,¥216.00,8.8折
2018,67.,斯凯瑞金色童书・第一辑,444084条评论,克利斯提昂,2007-05-01,¥53.20,¥83.20,6.4折
2018,68.,人间词话,606790条评论,约里波瓦,2015-06-01,¥23.80,¥29.80,8.0折
2018,69.,追风筝的人,1919673条评论,郑迪蔚,2006-05-01,¥29.00,¥29.00,10.0折
2018,70.,原则：桥水创始人瑞达利欧作品，半个金融圈、投资界、管理层都在,370464条评论,克利斯提昂,2018-01-01,¥59.30,¥98.00,6.1折
2018,71.,人类简史：从动物到上帝,800725条评论,艾利施,2017-01-01,¥51.00,¥68.00,7.5折
2018,72.,瓦尔登湖(珍藏本) 朗读者朗读书目,625924条评论,盖温・肯尼迪,2010-12-01,¥24.90,¥28.00,8.9折
2018,73.,半小时漫画中国史2,647694条评论,Gavin,2018-05-31,¥39.90,¥39.90,10.0折
2018,74.,三毛全集02：撒哈拉的故事,436701条评论,Kennedy,2017-04-01,¥24.10,¥35.00,6.9折
2018,75.,目送：龙应台“人生三书”之三,665904条评论,克兰兹,2014-01-01,¥36.90,¥43.00,8.6折
2018,76.,上下五千年,369332条评论,薛亚男,2011-07-01,¥88.00,¥88.00,10.0折
2018,77.,无声告白,543671条评论,100层童书馆,2016-09-01,¥21.30,¥35.00,6.1折
2018,78.,窗边的小豆豆(2018版),1696665条评论,阿梅莉・卡斯唐,2018-05-01,¥27.20,¥39.50,6.9折
2018,79.,活着,583613条评论,纳塔莉・佩泰斯,2017-06-01,¥23.30,¥35.00,6.7折
2018,80.,神奇校车・手工益智版,155491条评论,斯凯瑞,2016-07-13,¥76.79,¥120.00,6.4折
2018,81.,小猪唏哩呼噜(注音版上、下),599297条评论,孙幼军,2014-07-01,¥17.70,¥30.00,5.9折
2018,82.,银火箭少年科幻系列・第1辑,703013条评论,刘慈欣,2018-04-02,¥217.60,¥256.00,8.5折
2018,83.,非暴力沟通,205938条评论,赫伯特・乔治・威尔斯,2016-01-01,¥26.00,¥33.00,7.9折
2018,84.,培生幼儿英语：预备级,491090条评论,玛丽・雪莱,2017-11-01,¥55.00,¥118.00,4.7折
2018,85.,郑渊洁四大名传,247502条评论,小当当童书馆,2015-12-01,¥30.00,¥100.00,3.0折
2018,86.,健康日历2019：丁香医生(敬请期待2020版丁香日历）(支持丁香医生,102470条评论,卢森堡,2018-10-01,¥88.00,¥88.00,10.0折
2018,87.,生命 : 万物不可思议的连接方式,106726条评论,阮胤华,2017-08-08,¥52.80,¥88.00,6.0折
2018,88.,第七天,282737条评论,海豚传媒,2013-06-01,¥23.40,¥29.50,7.9折
2018,89.,偷影子的人,1029070条评论,培生集团,2012-07-01,¥29.80,¥29.80,10.0折
2018,90.,信谊世界精选图画书・猜猜我有多爱你,900627条评论,郑渊洁,2018-01-01,¥30.60,¥38.80,7.9折
2018,91.,苏东坡传,1029219条评论,丁香医生,2018-01-01,¥52.00,¥52.00,10.0折
2018,92.,数学帮帮忙,222431条评论,米莎・布莱斯,2013-04-01,¥213.80,¥225.00,9.5折
2018,93.,乌合之众 : 大众心理研究,746098条评论,陈灼,2018-04-06,¥20.80,¥26.00,8.0折
2018,94.,我不敢说，我怕被骂,354000条评论,凤凰阿歇特,2016-09-01,¥30.90,¥34.80,8.9折
2018,95.,是谁嗯嗯在我的头上,250636条评论,余华,2007-04-01,¥31.80,¥35.80,8.9折
2018,96.,养育男孩,314641条评论,新经典,2014-04-01,¥19.70,¥32.00,6.2折
2018,97.,米小圈脑筋急转弯,718267条评论,马克・李维,2016-01-01,¥64.00,¥64.00,10.0折
2018,98.,自控力,604600条评论,博集天卷,2017-10-31,¥32.40,¥45.00,7.2折
2018,99.,男孩的冒险书,163092条评论,山姆・麦克布雷尼,2016-11-01,¥198.00,¥198.00,10.0折
2018,100.,九型人格 : 职场高品质沟通的艺术,127685条评论,安妮塔・婕朗,2016-07-01,¥33.80,¥39.80,8.5折
2018,101.,法布尔昆虫记,402987条评论,高苏珊娜,2014-07-01,¥198.00,¥198.00,10.0折
2018,102.,亲密关系：通往灵魂的桥梁,198855条评论,金成荣,2015-04-01,¥35.00,¥35.00,10.0折
2018,103.,牧羊少年奇幻之旅,691990条评论,李明淑,2018-01-01,¥24.10,¥35.00,6.9折
2018,104.,花婆婆,284760条评论,100层童书馆,2014-12-01,¥29.10,¥32.80,8.9折
2018,105.,金奖好书 小学生必背古诗词75+80首全国通用1-6年级含统编版人教版,544023条评论,克里斯多福・孟,2014-02-01,¥20.20,¥28.00,7.2折
2018,106.,所有失去的都会以另一种方式归来 耿帅经典之作,358078条评论,张德芬,2016-06-01,¥39.00,¥39.80,9.8折
2018,107.,苏菲的世界,454035条评论,余慧玲,2017-09-19,¥24.00,¥38.00,6.3折
2018,108.,少年读西游记,147556条评论,博集天卷,2017-10-20,¥89.40,¥89.40,10.0折
2018,109.,美国经典专注力培养大书 ,262702条评论,保罗・柯艾略,2013-07-01,¥46.40,¥160.00,2.9折
2018,110.,放学后,387489条评论,新经典,2017-09-01,¥43.20,¥45.00,9.6折
2018,111.,阿凡提经典故事系列丛书,188260条评论,芭芭拉库尼,2011-04-01,¥65.90,¥66.00,10.0折
2018,112.,草房子,453912条评论,说词解字辞书研究中心,2015-03-01,¥18.80,¥25.00,7.5折
2018,113.,学会爱自己,404537条评论,耿帅,2016-02-01,¥151.70,¥192.00,7.9折
2018,114.,情商是什么,154361条评论,华文天下出品,2017-12-12,¥39.00,¥39.00,10.0折
2018,115.,好妈妈胜过好老师,481468条评论,乔斯坦・贾德,2017-08-08,¥49.00,¥49.00,10.0折
2018,116.,金字塔原理,276800条评论,张嘉骅,2013-11-01,¥33.80,¥49.00,6.9折
2018,117.,DK幼儿百科全书――那些重要的事,398900条评论,Highlights杂志社,2017-07-01,¥89.30,¥138.00,6.5折
2018,118.,我在未来等你,248553条评论,东野圭吾,2017-09-01,¥23.10,¥42.00,5.5折
2018,119.,郑渊洁四大名传：皮皮鲁传,368317条评论,新经典,2015-12-01,¥10.20,¥25.00,4.1折
2018,120.,秘密 ,458834条评论,艾克拜尔,2017-11-01,¥42.10,¥45.00,9.4折
2018,121.,让孩子爱上科学的趣味实验大百科,159452条评论,学研教育出版,2015-12-01,¥98.00,¥98.00,10.0折
2018,122.,宫西达也恐龙系列全套7册,568433条评论,林岚,2016-11-01,¥126.00,¥126.00,10.0折
2018,123.,多莱尔的希腊神话书,135855条评论,林榕,2016-06-01,¥58.60,¥88.00,6.7折
2018,124.,0-4岁幼儿认知小百科,547261条评论,宫西达也,2014-02-01,¥95.60,¥119.40,8.0折
2018,125.,格局 ： 思维决定出路，格局决定结局,163858条评论,杨文,2015-05-01,¥23.40,¥36.00,6.5折
2018,126.,且以优雅过一生：杨绛传,216285条评论,晓晗,2016-09-01,¥32.00,¥32.00,10.0折
2018,127.,神奇校车・阅读版,357319条评论,英格丽,2011-06-01,¥70.40,¥128.00,5.5折
2018,128.,穆斯林的葬礼,350178条评论,多莱尔,2015-09-01,¥49.80,¥49.80,10.0折
2018,129.,米小圈漫画成语,330132条评论,爱德加・帕林・多莱尔,2016-05-01,¥46.20,¥74.00,6.2折
2018,130.,俗世奇人,326944条评论,吉田淳子,2016-02-29,¥40.00,¥40.00,10.0折
2018,131.,红楼梦原著版,825856条评论,徐超,1982-03-01,¥29.85,¥59.70,5.0折
2018,132.,陈果：好的孤独,465743条评论,心喜阅童书,2017-04-19,¥36.00,¥36.00,10.0折
2018,133.,富爸爸穷爸爸,388088条评论,何权峰,2017-09-30,¥36.00,¥48.00,7.5折
2018,134.,房思琪的初恋乐园 ,566470条评论,悦读纪,2018-02-01,¥31.00,¥45.00,6.9折
2018,135.,大英儿童百科全书,182742条评论,桑妮,2012-10-01,¥224.00,¥448.00,5.0折
2018,136.,德国精选科学图画书 ,451977条评论,博集天卷,2017-06-01,¥41.30,¥70.00,5.9折
2018,137.,陪孩子走过关键六年--科学早教成就满分父母,9341条评论,乔安娜柯尔,2018-06-01,¥22.10,¥39.80,5.6折
2018,138.,学会管自己,357714条评论,布鲁斯迪根,2014-08-01,¥101.10,¥128.00,7.9折
2018,139.,提名获奖绘本 宝藏中国  中国国家博物馆儿童历史百科绘本,175651条评论,霍达,2018-06-01,¥240.00,¥240.00,10.0折
2018,140.,我们的身体,712198条评论,新经典,2012-06-01,¥67.50,¥155.00,4.4折
2018,141.,罗生门,463433条评论,芥川龙之介,2017-12-01,¥24.80,¥31.00,8.0折
2018,142.,红岩,816440条评论,高慧勤,2017-09-01,¥22.70,¥36.00,6.3折
2018,143.,海底两万里,324077条评论,罗广斌,2017-09-01,¥21.30,¥25.00,8.5折
2018,144.,不用说，孩子就会听——歪歪兔逆反期教育系列图画书,228340条评论,杨益言,2014-03-01,¥42.00,¥75.00,5.6折
2018,145.,呼兰河传,305826条评论,儒勒·凡尔纳,2014-12-01,¥24.50,¥28.80,8.5折
2018,146.,不可思议的旅程,296040条评论,陈筱卿,2016-09-01,¥118.80,¥118.80,10.0折
2018,147.,看见,854979条评论,歪歪兔关键期早教项目组,2013-01-01,¥32.30,¥39.80,8.1折
2018,148.,总要习惯一个人,133317条评论,萧红,2018-07-05,¥49.80,¥49.80,10.0折
2018,149.,环球旅行,149033条评论,艾伦·贝克尔,2013-03-01,¥71.00,¥89.80,7.9折
2018,150.,余秋雨 文化苦旅,495052条评论,爱心树童书,2014-03-01,¥21.00,¥38.00,5.5折
2018,151.,半小时漫画中国史1+中国史2+中国史3+世界史,1316650条评论,柴静,2018-07-01,¥114.90,¥159.60,7.2折
2018,152.,学会管自己幼儿版-歪歪兔自控力教育系列绘本,241362条评论,理想国,2017-06-01,¥68.60,¥88.00,7.8折
2018,153.,我喜欢自己,267474条评论,蕊希,2011-05-01,¥24.70,¥27.80,8.9折
2018,154.,人生,351532条评论,博集天卷,2012-03-01,¥19.80,¥25.00,7.9折
2018,155.,给孩子读诗,409603条评论,迈克尔,2016-01-01,¥68.00,¥68.00,10.0折
2018,156.,四五快读 全彩图升级版——幼儿快速识字阅读法,534653条评论,荣信文化,2012-02-01,¥124.00,¥211.40,5.9折
2018,157.,古汉语常用字字典(第5版)新版商务印书馆 王力古汉语字典词典文言,618787条评论,余秋雨,2016-04-01,¥34.00,¥39.90,8.5折
2018,158.,西游记原著版,475222条评论,时代华语,2010-10-01,¥23.60,¥47.20,5.0折
2018,159.,狼图腾,326679条评论,陈磊,2014-11-01,¥27.40,¥39.80,6.9折
2018,160.,你是人间四月天,355792条评论,二混子,2014-12-01,¥22.40,¥28.00,8.0折
2018,161.,希利尔讲世界史、世界地理、艺术史 套装,206341条评论,希利尔,2010-04-01,¥76.30,¥136.40,5.6折
2018,162.,东野圭吾：假面山庄,189924条评论,陈继华,2018-01-01,¥45.00,¥45.00,10.0折
2018,163.,青铜葵花正版曹文轩纯美小说7-8-9-10-12岁草房子系列儿童文学校园,515667条评论,步印童书,2016-04-01,¥22.00,¥22.00,10.0折
2018,164.,小猪佩奇,353635条评论,东野圭吾,2013-05-01,¥120.00,¥120.00,10.0折
2018,165.,傅雷家书 ,132873条评论,新经典,2016-05-01,¥34.30,¥35.00,9.8折
2018,166.,可爱的身体 ,296718条评论,曹文轩,2010-01-01,¥118.00,¥118.00,10.0折
2018,167.,大卫不可以+大卫上学去+大卫惹麻烦,211936条评论,英国快乐瓢虫出版公司,2014-05-01,¥90.20,¥101.40,8.9折
2018,168.,如何阅读一本书,366225条评论,苗辉,2004-01-01,¥33.20,¥46.00,7.2折
2018,169.,习近平的七年知青岁月,151548条评论,傅雷,2017-08-01,¥53.90,¥76.00,7.1折
2018,170.,笠翁对韵 全本 中华经典儿童启蒙 注音+注释+典故 每日诵读十分钟,379010条评论,朱梅馥,2015-01-01,¥12.20,¥18.00,6.8折
2018,171.,小鸡球球触感玩具书：全5册,419996条评论,傅聪,2016-11-15,¥140.00,¥250.00,5.6折
2018,172.,作家榜名著：老人与海,355346条评论,傅敏,2017-02-20,¥39.80,¥39.80,10.0折
2018,173.,未来简史+人类简史,175125条评论,七尾纯,2017-04-01,¥107.50,¥136.00,7.9折
2018,174.,余生很长，何必慌张,88213条评论,小林雅子,2018-03-01,¥35.00,¥39.80,8.8折
2018,175.,东野圭吾：时生,356876条评论,今井弓子,2015-07-01,¥39.50,¥39.50,10.0折
2018,176.,草房子：六年级推荐课外阅读书/曹文轩纯美小说系列,561453条评论,爱心树童书,2016-04-01,¥22.00,¥22.00,10.0折
2018,177.,学会提问,207148条评论,大卫・香农David,2013-01-01,¥26.20,¥35.00,7.5折
2018,178.,笑场,187548条评论,Shannon,2017-08-20,¥32.90,¥36.00,9.1折
2018,179.,作家榜名著：浮生六记,154750条评论,莫提默・J.艾德勒,2017-04-01,¥45.00,¥45.00,10.0折
2018,180.,就喜欢你看不惯我又干不掉我的样子3 白茶的书,122658条评论,查尔斯・范多伦,2017-12-01,¥30.30,¥55.00,5.5折
2018,181.,陪孩子读古诗词,78021条评论,廉萍,2017-09-01,¥199.20,¥199.20,10.0折
2018,182.,美国儿科学会育儿百科,374852条评论,叶媛媛,2018-03-01,¥76.30,¥89.00,8.6折
2018,183.,人间失格,291192条评论,斯蒂文・谢尔弗,2011-12-01,¥17.50,¥25.00,7.0折
2018,184.,地图 人文版,796442条评论,陈铭宇,2018-11-01,¥168.00,¥168.00,10.0折
2018,185.,我的大画本,89319条评论,周莉,2015-07-01,¥51.80,¥86.40,6.0折
2018,186.,遇见未知的自己,265664条评论,池丽叶,2016-04-01,¥27.20,¥38.00,7.2折
2018,187.,写给儿童的世界历史,219208条评论,太宰治,2014-07-01,¥412.80,¥412.80,10.0折
2018,188.,全球通史:从史前史到21世纪,493742条评论,烨伊,2006-10-01,¥96.00,¥96.00,10.0折
2018,189.,养育女孩(旧版),259960条评论,凤凰含章出品,2014-04-01,¥20.80,¥32.00,6.5折
2018,190.,钝感力,841149条评论,米热林斯卡夫妇,2018-01-01,¥32.00,¥32.00,10.0折
2018,191.,汤姆・索亚历险记,259078条评论,乔斯夫托普森,2017-04-01,¥20.40,¥24.00,8.5折
2018,192.,东野圭吾新作：白金数据,96348条评论,安娜麦博恩,2018-01-01,¥42.00,¥42.00,10.0折
2018,193.,大国崛起,262889条评论,乐乐趣,2007-01-01,¥30.80,¥56.00,5.5折
2018,194.,这样跟孩子定规矩，孩子最不会抵触,298072条评论,张德芬,2012-08-01,¥24.90,¥24.90,10.0折
2018,195.,老人与海,189970条评论,博集天卷,2016-01-01,¥23.80,¥28.00,8.5折
2018,196.,从小爱科学・有趣的物理,166976条评论,陈卫平,2015-12-01,¥99.80,¥128.00,7.8折
2018,197.,你好！数学,285098条评论,步印童书,2012-04-01,¥180.00,¥240.00,7.5折
2018,198.,墨菲定律,373807条评论,斯塔夫里阿诺斯,2017-08-01,¥28.90,¥32.80,8.8折
2018,199.,张爱玲全集01：倾城之恋,277239条评论,吴象婴,2012-06-01,¥23.60,¥29.80,7.9折
2018,200.,观山海  “百鬼画师”杉泽绝美诠释山海经,275191条评论,Steve,2018-06-01,¥151.20,¥168.00,9.0折
2018,201.,城南旧事,282386条评论,林海音,2015-06-01,¥17.00,¥20.00,8.5折
2018,202.,小鸡球球成长绘本系列：全6册,485704条评论,入山智,2018-02-02,¥66.60,¥142.80,4.7折
2018,203.,宇宙超度指南,81104条评论,崔维燕,2017-11-01,¥25.80,¥36.00,7.2折
2018,204.,论语译注,414214条评论,心喜阅童书,2017-08-01,¥12.80,¥26.00,4.9折
2018,205.,活法,215684条评论,李诞,2012-05-01,¥23.20,¥27.00,8.6折
2018,206.,后来时间都与你有关,291321条评论,杨伯峻,2017-07-01,¥34.20,¥39.80,8.6折
2018,207.,傲慢与偏见,181645条评论,稻盛和夫,2017-01-01,¥26.40,¥33.00,8.0折
2018,208.,小威向前冲,390254条评论,曹岫云,2018-04-23,¥21.24,¥36.00,5.9折
2018,209.,郑渊洁十年未出版的经典童话,112247条评论,张皓宸,2015-05-01,¥37.50,¥60.00,6.3折
2018,210.,鬼谷子―中华经典藏书,293842条评论,果麦文化,2015-03-01,¥31.20,¥35.00,8.9折
2018,211.,把生活过成你想要的样子,150631条评论,奥斯丁,2016-07-01,¥41.20,¥42.00,9.8折
2018,212.,神奇校车・动画版,559921条评论,孙致礼,2011-04-05,¥118.00,¥118.00,10.0折
2018,213.,写给儿童的成语故事,124923条评论,尼古拉斯・艾伦,2016-04-01,¥280.80,¥360.00,7.8折
2018,214.,罗尔德・达尔作品典藏 查理和巧克力工厂,415214条评论,漆仰平,2009-03-01,¥22.00,¥22.00,10.0折
2018,215.,一本书读完最美古诗词,170844条评论,郑渊洁,2017-12-01,¥43.80,¥49.80,8.8折
2018,216.,古文观止,304485条评论,战国,2016-09-01,¥44.20,¥52.00,8.5折
2018,217.,河边的错误 ,36172条评论,鬼谷子,2018-01-01,¥28.90,¥42.00,6.9折
2018,218.,高兴死了!!!,80124条评论,陈默,2018-04-01,¥36.60,¥59.90,6.1折
2018,219.,译文经典精装系列・月亮和六便士(看“一本好书”，在当当享阅读之,265299条评论,知书达礼,2015-03-01,¥26.30,¥36.00,7.3折
2018,220.,乖，摸摸头,406312条评论,慈怀读书会,2014-10-01,¥25.80,¥36.00,7.2折
2018,221.,把坏脾气收起来,357268条评论,卡罗尔・罗思,2017-08-01,¥36.00,¥36.00,10.0折
2018,222.,蔡康永的说话之道套装,334537条评论,拉申・凯里耶,2014-07-01,¥65.00,¥65.00,10.0折
2018,223.,白鹿原,94500条评论,100层童书馆,2017-04-13,¥38.00,¥38.00,10.0折
2018,224.,请不要生气・日本精选儿童成长绘本系列,164508条评论,蔡康永,2014-07-01,¥16.50,¥28.00,5.9折
2018,225.,习近平谈治国理政 第二卷 中文版平装本,76992条评论,博集天卷,2017-11-01,¥65.00,¥80.00,8.1折
2018,226.,张爱玲全集02：红玫瑰与白玫瑰,194770条评论,陈忠实,2012-06-01,¥22.20,¥28.00,7.9折
2018,227.,傅雷家书  译林版,64766条评论,楠茂宣,2016-06-01,¥22.30,¥29.80,7.5折
2018,228.,沈石溪动物小说感悟生命书系,149704条评论,石井圣岳,2014-07-01,¥118.00,¥118.00,10.0折
2018,229.,笑猫日记24-又见小可怜,118607条评论,金海英,2018-01-01,¥20.00,¥20.00,10.0折
2018,230.,影响力,307154条评论,习近平,2016-09-01,¥54.90,¥54.90,10.0折
2018,231.,半小时漫画中国史3,1032974条评论,张爱玲,2018-07-01,¥39.90,¥39.90,10.0折
2018,232.,PET  P.E.T.父母效能训练:让亲子沟通如此高效而简单,234792条评论,新经典,2015-09-01,¥19.30,¥35.00,5.5折
2018,233.,董卿：做一个有才情的女子,243686条评论,傅雷,2018-02-01,¥39.00,¥39.80,9.8折
2018,234.,一个人的朝圣,356157条评论,朱梅馥,2017-06-15,¥21.90,¥39.80,5.5折
2018,235.,好妈妈胜过好老师2：自由的孩子最自觉,285745条评论,傅聪,2017-03-23,¥24.90,¥49.80,5.0折
2018,236.,林汉达中国历史故事集,373349条评论,傅敏,2017-10-01,¥38.20,¥59.00,6.5折
2018,237.,走遍中国 图说天下 国家地理,243478条评论,沈石溪,2012-06-01,¥17.50,¥19.90,8.8折
2018,238.,从你的全世界路过,1037767条评论,童趣出版有限公司,2013-11-01,¥25.80,¥36.00,7.2折
2018,239.,大卫，不可以,238246条评论,杨红樱,2014-08-01,¥30.00,¥33.80,8.9折
2018,240.,不可不知的科学,134067条评论,罗伯特・B.西奥迪尼,2017-12-01,¥48.00,¥48.00,10.0折
2018,241.,有故事的汉字 第1辑,208363条评论,邱昭瑜,2015-01-06,¥60.00,¥60.00,10.0折
2018,242.,钢铁是怎样炼成的,155063条评论,奥斯特洛夫斯基,2017-04-01,¥22.10,¥26.00,8.5折
2018,243.,"我不喜欢这世界,我只喜欢你",289482条评论,乔一,2015-05-01,¥19.50,¥29.80,6.5折
2018,244.,刺杀骑士团长：村上春树暌违7年新长篇，林少华激赏翻译，书名又译,95252条评论,村上春树,2018-03-01,¥61.80,¥98.00,6.3折
2018,245.,无人生还：阿加莎 克里斯蒂作品集10,260503条评论,林少华,2013-07-01,¥23.20,¥28.00,8.3折
2018,246.,卓有成效的管理者,222815条评论,阿加莎.克里斯蒂,2009-09-01,¥22.50,¥30.00,7.5折
2018,247.,诗经,189269条评论,德鲁克,2018-01-01,¥138.00,¥138.00,10.0折
2018,248.,一个陌生女人的来信,218813条评论,Drucker,2017-09-01,¥18.70,¥22.00,8.5折
